Event_ID,Event_Name,Event_Type,Organizer,Event_Date,Category,Location_City,Location_State
1,Alumni Meetup Fight,Alumni Meetup,Business School,2023-01-28,University,Rochester,NY
2,Alumni Meetup Director,Alumni Meetup,SLU Alumni Association,2024-03-09,Employer,Naperville,IL
3,Career Fair Community,Career Fair,Employer Relations,2025-11-29,Employer,Detroit,MI
4,Hackathon Along,Hackathon,Business School,2017-09-05,University,Tucson,AZ
5,Hackathon Win,Hackathon,Computer Science Dept.,2021-04-30,Employer,Savannah,GA
6,Employer Info Session Firm,Employer Info Session,Business School,2023-12-09,Employer,Redmond,WA
7,Hackathon Increase,Hackathon,Computer Science Dept.,2017-05-31,Employer,Chicago,IL
8,Alumni Meetup Couple,Alumni Meetup,External Employer,2022-03-22,University,Harrisburg,PA
9,Webinar Raise,Webinar,Business School,2020-08-14,University,Somerville,MA
10,Career Fair About,Career Fair,Business School,2017-11-13,University,Scottsdale,AZ
11,Webinar Enter,Webinar,External Employer,2018-06-09,University,Columbus,OH
12,Employer Info Session Sound,Employer Info Session,Business School,2022-12-10,University,Springfield,MO
13,Webinar Compare,Webinar,SLU Alumni Association,2023-05-03,University,Pittsburgh,PA
14,Alumni Meetup Work,Alumni Meetup,SLU Alumni Association,2021-02-17,Employer,Raleigh,NC
15,Hackathon Face,Hackathon,SLU Alumni Association,2019-04-04,University,Chesterfield,MO
16,Employer Info Session Cup,Employer Info Session,External Employer,2018-08-27,Employer,Plano,TX
17,Seminar Defense,Seminar,Computer Science Dept.,2018-12-01,University,Redmond,WA
18,Seminar Pass,Seminar,External Employer,2021-11-10,Employer,Harrisburg,PA
19,Webinar Brother,Webinar,Employer Relations,2020-02-09,University,Clayton,MO
20,Seminar Hope,Seminar,SLU Career Services,2015-03-23,Employer,Columbus,OH
21,Alumni Meetup National,Alumni Meetup,SLU Alumni Association,2025-01-13,University,Columbia,MO
22,Employer Info Session Heavy,Employer Info Session,Business School,2018-10-01,Employer,Tucson,AZ
23,Hackathon Around,Hackathon,SLU Alumni Association,2019-03-20,Employer,Columbus,OH
24,Employer Info Session Politics,Employer Info Session,SLU Alumni Association,2018-03-07,Employer,Pittsburgh,PA
25,Workshop Necessary,Workshop,Business School,2015-11-03,Employer,Alpharetta,GA
26,Webinar Budget,Webinar,SLU Alumni Association,2023-10-18,Employer,Orlando,FL
27,Alumni Meetup Full,Alumni Meetup,SLU Career Services,2015-01-22,Employer,Kansas City,MO
28,Career Fair Relationship,Career Fair,External Employer,2019-04-08,Employer,St. Louis,MO
29,Alumni Meetup Final,Alumni Meetup,Business School,2022-12-21,University,Redmond,WA
30,Career Fair Young,Career Fair,SLU Alumni Association,2018-08-18,University,Chicago,IL
31,Career Fair Behind,Career Fair,Business School,2016-04-01,University,Boston,MA
32,Career Fair Bill,Career Fair,Business School,2023-08-12,University,Cary,NC
33,Webinar Check,Webinar,Business School,2022-08-13,University,Durham,NC
34,Seminar Affect,Seminar,Computer Science Dept.,2021-02-09,Employer,Philadelphia,PA
35,Workshop According,Workshop,External Employer,2015-09-13,University,Cary,NC
36,Workshop Recently,Workshop,External Employer,2016-01-22,University,San Jose,CA
37,Seminar Above,Seminar,Employer Relations,2015-11-01,Employer,Phoenix,AZ
38,Employer Info Session Tax,Employer Info Session,External Employer,2021-08-15,University,Scottsdale,AZ
39,Career Fair Fine,Career Fair,SLU Career Services,2018-11-30,Employer,Harrisburg,PA
40,Hackathon Goal,Hackathon,SLU Alumni Association,2024-10-07,University,Raleigh,NC
